⚠️ IMPORTANT: Stars must always keep their original names. This information cannot be altered for any content. ⚠️        ,,,,,,,,,,
Character Type,Company/ Organization,Role,Headshot,First Name,Last Name,Pronouns,Accessibility Info,Industry,Google Drive Link,GLS Canva Link
Stars,Acme,Purchasing Manager,,Sai,Grover,they/them,,Technology,Company: Acme,
Stars,Alpine Group Nutrition & Beverage,Senior Director of Finance,,Ava,Shah,she/her,,Consumer Goods,Company: Alpine Group,
Stars,Alpine Group Nutrition & Beverage,Finance Manager,,Carol,Lee,she/her,,Consumer Goods,Company: Alpine Group,
Stars,Alpine Group Nutrition & Beverage,Field Sales Representative,,Chantelle,Jackson,she/her,,Consumer Goods,Company: Alpine Group,
Start,Alpine Group Nutrition & Beverage,Delivery Truck Driver,,David,Lopez,he/him,,Consumer Goods,Company: Alpine Group,
Stars,Alpine Group Nutrition & Beverage,Salesforce Administrator,,Fatima,Daniels,she/her,,Consumer Goods,Company: Alpine Group,
Stars,Alpine Group Nutrition & Beverage,Sales Manager,,Gustavo,DeLuca,he/him,,Consumer Goods,Company: Alpine Group,
Stars,Alpine Group Nutrition & Beverage,Trade Marketing Manager,,Peter,Raj,he/him,,Consumer Goods,Company: Alpine Group,
Stars,AW Computing,Vice Presdient (VP) of Global Sales,,Allison,Wheeler,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Sales Engineer,,Amy,Daniels,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,APAC Sales Director,,An,Lin,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,US Sales Rep,,Anna,Bressan,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Software Development Manager,,Ben,Stuart,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Business Analyst,,Cara,Ng,she/her,,Technology,Company: AW Computing,
Stars,Astro University,"Prospective student, current student, alumni ",,Sophia,Sanders,she/her,,Education,,
Stars,Astro University,Admissions officer,,Regina,,she/her,,Education,,
Stars,Astro University,Recruiter,,Rachel,,she/her,,Education,,
Stars,Astro University,Academic advisor,,Adam,,he/him,,Education,,
Stars,Astro University,Director of Alumni Engagement,,Delaney Renee,,she/her,,Education,,
Stars,Astro University,Registrar,,Juan,,he/him,,Education,,
Stars,AW Computing,Developer,,Cassie,Evans,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Vice President (VP) of Marketing,,Conner,McCoy,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Director of Sales Operations,,Courtney,Brown,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Recruiter,,Daniel,García,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Regional Sales Manager,,Elena,Acosta,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Owner,,Emily,Adjei,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Programmatic Developer,,Jason,Beck,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Recruiter,,Javier,Reyes,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,EMEA Sales Director,,Jessica,Heinz,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,CEO,,John,Wiseman,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Customer Support Representative,,Juan,Garcia,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,US Sales Representative,,Karen,Adams,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,EMEA Sales Representative,,Karl,Weber,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,US Sales Director,,Kathy,Cooper,they/them,,Technology,Company: AW Computing,
Stars,AW Computing,Customer Support Manager,,Kenya,Collins,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Vice President (VP) of Human Resources,,Ling,Wu,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Recruiter,,Marcela,Lopez,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,US Sales Representative,,Matt,Wilson,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Accounts Receivable,,Maya,Lorette,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Director of Human Resources,,Nina,Gupta,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Vice President (VP) of Services,,Noah,Larkin,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Sales Representative,,Phil,Smith,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Product Support,,Robin,Kramer,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Lead Programmatic Developer,,Ryan,Jackson,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Marketing Director,,Samir,Patel,he/him,,Technology,Company: AW Computing,
Stars,AW Computing,Director of Operations,,Sofia,Diaz,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Administrator,,Tonya,Jones,she/her,,Technology,Company: AW Computing,
Stars,AW Computing,Sales Operations Director,,Yuko,Ishikawa,she/her,,Technology,Company: AW Computing,
Stars,Bloomington Caregivers,Care Coordinator,,April,Guthman,she/her,,Healthcare,Company: Bloomington Caregivers,
Stars,Bloomington Caregivers,Patient,,Elena,Nieto,she/her,,Healthcare,Company: Bloomington Caregivers,
Stars,Bloomington Caregivers,Primary Care Doctor,,Foua,Khang,she/her,,Healthcare,Company: Bloomington Caregivers,
Stars,Bloomington Caregivers,Office Manager,,Harryette,Randall,she/her,,Healthcare,Company: Bloomington Caregivers,
Stars,Bloomington Caregivers,Case Manager,,Leif,Hansen,he/him,,Healthcare,Company: Bloomington Caregivers,
Stars,Bloomington Caregivers,Patient + Elena's Son,,Raul,Nieto,he/him,,Healthcare,Company: Bloomington Caregivers,
Stars,Blue SpheriComm,Developer with admin skills,,Cruz,De La Rosa,he/him,,Telecommunications,,
Stars,Capricorn Coffee,Jamie Bunch,,Jamie,Bunch,he/him,,Food & Beverage,Company: Capricorn_Coffee,
Stars,Capricorn Coffee,Vice President (VP) of IT,,Lesedi,Nkosi,she/her,,Food & Beverage,Company: Capricorn_Coffee,
Stars,Capricorn Coffee,Salesforce Administrator,,Stan,Kowalski,he/him,,Food & Beverage,Company: Capricorn_Coffee,
Stars,Cloud Kicks,Commerce Leader,,Amelia,Warren,she/her,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Merchandiser,,Brandon,Wilson,he/him,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Sales Representative,,Candace,Evans,she/her,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Community Manager,,Erica,Douglass,she/her,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,IT Systems Architect,,Jamal,Cooks,he/him,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Sales Manager,,José,Figueroa,he/him,Amputee,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Salesforce Administrator,,Linda,Rosenberg,she/her,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Business Process Architect,,Mary,Evans,she/her,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Loyalty Manager,,Mary ,Levy,she/her,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Developer,,Vijay,Lahiri,he/him,,Retail,Company: Cloud Kicks,
Stars,Cloud Kicks,Digital Marketer,,Yasmin,Ahmad,she/her,,Retail,Company: Cloud Kicks,
Stars,Cloudsail Airlines,Flight Operations Manager,,Amara,Okoro,she/her,,Aviation,,
Stars,CloudSail Airlines,Chief Information Officer,,Kenneth,Macy,he/him,,Aviation,,
Stars,CloudSail Airlines,"In-Flight Services Operations Manager",,Saoirse,O’Brien,she/her,,Aviation,,
Stars,CloudSail Airlines,VP of Finance,,Victoria,Nieh,she/her,,Aviation,,
Stars,Cloudy College,Student,,Alia,Vogel,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Director of Alumni Engagement,,AnnMarie,Garcia,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Director of Career Services,,Kathy,Johnson,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Director of Annual Giving,,Kyle,Bower,he/him,,Education,Organization: Cloudy College,
Stars,Cloudy College,Student,,N/A,N/A,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Student,,N/A,N/A,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Student,,N/A,N/A,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Salesforce Administrator,,Nina,Brown,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Major Gift Officer,,Rachel,Noble,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Director of Academic Advising,,Thomas,Caldwell,he/him,,Education,Organization: Cloudy College,
Stars,Cloudy College,Academic Advisor,,Valerie,Keckler,she/her,,Education,Organization: Cloudy College,
Stars,Cloudy College,Vice President (VP) of Advancement,,Virginia,Cook,she/her,,Education,Organization: Cloudy College,
Stars,Coral Cloud Resorts,Head of Business Intelligence,,Alex,Wu,he/him,,Travel and Leisure,,
Stars,Coral Cloud Resorts,Administrator,,First name only: Becca,,she/her,,Travel and Leisure,,
Stars,Cosville,"Building Inspector, Government Office",,Amelia,Zhu,she/her,,Public Sector,City: Cosville,
Stars,Cosville,Hair Stylist at Sunshine Salon + Resident of Cosville,,Amy,Richards,she/her,,Public Sector,City: Cosville,
Stars,Cosville,"Case Manager, Social Services",,Carmen,Cortez,she/her,,Public Sector,City: Cosville,
Stars,Cosville,"Case Worker, Social Services",,Connor ,Tan,he/him,,Public Sector,City: Cosville,
Stars,Cosville,"Application Reviewer, Government Office",,Diego,Albert,he/him,,Public Sector,City: Cosville,
Stars,Cosville,"Salesforce Architect, Government Office",,Iris,Thomas,she/her,,Public Sector,City: Cosville,
Stars,Cosville,Resident of Cosville,,Laura,O'Brien,she/her,,Public Sector,City: Cosville,
Stars,Cosville,"Intake Officer, Social Services",,Michael,Nguyen,he/him,,Public Sector,City: Cosville,
Stars,Cosville,"Compliance Officer, Government Office",,Salima,Sheikh,she/her,,Public Sector,City: Cosville,
Stars,Cosville,Sunshine Salon Owner + Citizen of Cosville,,Susan,Adams,she/her,,Public Sector,City: Cosville,
Stars,Cosville,"Salesforce Administrator, Government Office",,Tishon,Nichols,she/her,,Public Sector,City: Cosville,
Stars,Cumulus Cloud Corporation,Digital Insurance Consultant,,Justus,Pardo,he/him,,Insurance,Company: Cumulus,
Stars,Cumulus Cloud Corporation,Salesforce Administrator,,Matt,O'Brienn,he/him,,Insurance,Company: Cumulus,
Stars,Cumulus Cloud Corporation,Digital Insurance Claims Adjuster,,Phil,Sagad,he/him,,Insurance,Company: Cumulus,
Stars,Cumulus Cloud Corporation,Client,,Rachel,Adams,she/her,,Insurance,Company: Cumulus,
Stars,Cumulus Pharma,CIO,,Olivia,Thompson,she/her,,Pharmaceutical,,
Stars,Cumulus Pharma,Field Service Representative,,Sofia,Martin,she/her,,Pharmaceutical,,
Stars,Cumulus Pharma,Key Account Manager,,Alicia,Lee,she/her,,Pharmaceutical,,
Stars,Cumulus Pharma,Immunologist,,Aarom,Morita,she/her,,Pharmaceutical,,
Stars,Cumulus Wealth,Wealth Manager,,Ryan,Dobson,he/him,,Wealth Management,,
Stars,DreamHouse Realty,Event Coordinator + Home Buyer,,Adria,Darby,she/her,,Real Estate,Company: DreamHouse Realty,
Stars,DreamHouse Realty,Developer,,Chan Ming,Lewis,he/him,,Real Estate,Company: DreamHouse Realty,
Stars,DreamHouse Realty,Salesforce Administrator,,D'Angelo,Cunningham,he/him,,Real Estate,Company: DreamHouse Realty,
Stars,DreamHouse Realty,Developer,,Maria,Garza,she/her,,Real Estate,Company: DreamHouse Realty,
Stars,DreamHouse Realty,CEO,,Michelle,Smith,she/her,,Real Estate,Company: DreamHouse Realty,
Stars,Dreamscape Flowers,Head of Sales,,Jay,McRose,he/him,,Retail,Company: Dreamscape Flowers,
Stars,Dreamscape Flowers,Owner,,Tracey,Tiris,she/her,,Retail,Company: Dreamscape Flowers,
Stars,Genovia,"Technical Staff, Government Office",,Alex,Park,he/him,,Government,Government-Genovia,
Stars,Genovia,Beauty Salon Business Owner + Citizen of Genovia,,Donisha,Smith,she/her,,Government,Government-Genovia,
Stars,Genovia,"Program Manager, Government Office",,Jessica,Morales,she/her,,Government,Government-Genovia,
Stars,Get Cloudy Consulting,Sales Manager,,Alan,Johnson,he/him,,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,Get Cloudy Consulting,Technical Solution Designer,,Alex,Driskel,he/him,,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,Get Cloudy Consulting,Salesforce Administrator,,Awhina,Oahu,she/her,,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,Get Cloudy Consulting,Financial Analyst,,Charnice,Jones-Bauer,she/her,Wheelchair User,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,Get Cloudy Consulting,Salesforce Administrator,,Chinua,Toure,he/him,,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,Get Cloudy Consulting,Marketing Manager,,Leung,Chan,she/her,,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,Get Cloudy Consulting,Functional Architect,,Mindy,Lee,she/her,,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,Get Cloudy Consulting,Developer,,Robert,Bullard,he/him,,Consulting; ISV Partner,Company: Get Cloudy Consulting,
Stars,InfinitraBytes,Sales Representative,,Chris,Thomas,he/him,,Electronic Products and Solutions,,
Stars,InfinitraBytes,Pricing Administrator,,Richa ,Mani,she/her,,Electronic Products and Solutions,,
Stars,InfinitraBytes,Product Catalog Admin,,Saras,Holmes,he/him,,Electronic Products and Solutions,,
Stars,InfinitraBytes,Product Desginer,,Manoj,Wilson,he/him,,Electronic Products and Solutions,,
Stars,InfinitraBytes,Fullfillment Desinger,,Julian,Wang,he/him,,Electronic Products and Solutions,,
Stars,InfinitraBytes,Rules Designer,,Joey ,Ford,he/him,,Electronic Products and Solutions,,
Stars,InfinitraBytes,Billing Admin,,Hannah,Rodriguez,she/her,,Electronic Products and Solutions,,
Stars,InfinitraBytes,Usage Admin,,Liam ,Hoko,he/him,,Electronic Products and Solutions,,
Stars,InfinitraBytes,,,,,,,Electronic Products and Solutions,,
Stars,Infiwave,Pricing Designer,,Ada,Wilson,she/her,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Business Analyst,,Angela,Duran,she/her,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Sales Associate,,Arif,Setiawan,he/him,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Customer Service Representative,,Brooks,Bacher,they/them,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Customer,,Carole,White,she/her,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Product Designer,,Devi,Jacob,he/him,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Developer,,Eliza,Young,she/her,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Customer,,Eric,Bishop,he/him,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Salesforce Administrator,,Felix,Davis,he/him,,Communications & Media,Company: Infiwave,
Stars,Infiwave,UI Developer,,Frances,Takayama,she/her,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Fulfillment Designer,,Greg,Cappelli,he/him,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Customer,,John,Smith,he/him,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Catalog Administrator,,Mary,Green,she/her,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Customer,,Noah,White,he/him,,Communications & Media,Company: Infiwave,
Stars,Infiwave,Sales Manager,,Sophia,Perez,she/her,,Communications & Media,Company: Infiwave,
Stars,Main Stage Analytics,Data Scientist,,Awanasa,Locklear,she/her,,Analytics Consulting,Company: Main Stage Analytics,
Stars,Main Stage Analytics,Vice President (VP) of Business Intelligence,,Florentina,Pérez,she/her,,Analytics Consulting,Company: Main Stage Analytics,
Stars,Main Stage Analytics,Data Analyst,,Jamal,Booker,he/him,,Analytics Consulting,Company: Main Stage Analytics,
Stars,Main Stage Analytics,Tableau Server Administrator,,Jamie,Smith,they/them,,Analytics Consulting,Company: Main Stage Analytics,
Stars,Main Stage Analytics,Software Engineer,,Marie,Hill,she/her,,Analytics Consulting,Company: Main Stage Analytics,
Stars,Main Stage Analytics,Sales Manager,,Salome,Ofodu,she/her,,Analytics Consulting,Company: Main Stage Analytics,
Stars,No More Homelessness,Client,,Alex,Ventresca,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Director of Technology,,Allyson,Harris,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Director of Development,,Aniyah,Thompson,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Services Coordinator,,Anthony,Hall,he/him,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Policy Director,,Cristina,Jasic,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Program Manager,,Gia,Mason,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Systems Admin,,Gorav,Patel,he/him,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Director of Services,,Gordon,Chu,he/him,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Executive Director,,Kim,Friedman,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Volunteer,,Lucy,Sadeghin,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Policy Intern,,Michael,Aviran,he/him,,Nonprofit,Organization: No More Homelessness,
